,symbol,date,dividend
176832,CI,2007-03-09,0.025
176833,CI,2010-03-09,0.04
176834,CI,2016-03-09,0.04
176835,CI,2004-06-10,0.025
176836,CI,2005-03-10,0.025
176837,CI,2000-09-08,0.31
176838,CI,2006-06-08,0.025
176839,CI,2005-06-09,0.025
176840,CI,2001-03-09,0.32
176841,CI,2006-12-07,0.025
176842,CI,2007-06-08,0.01
176843,CI,2001-06-08,0.32
176844,CI,2006-03-09,0.025
176845,CI,2000-12-20,0.31
176846,CI,2000-03-09,0.31
176847,CI,2017-03-08,0.04
176848,CI,2002-12-11,0.33
176849,CI,2007-09-10,0.01
176850,CI,2002-09-10,0.33
176851,CI,2011-03-09,0.04
176852,CI,2012-03-08,0.04
176853,CI,2005-12-08,0.025
176854,CI,2009-03-09,0.04
176855,CI,2005-09-08,0.025
176856,CI,2006-09-07,0.025
176952,DHR,2007-09-26,0.03
176953,DHR,2000-12-27,0.1752
176954,DHR,2003-12-23,0.025
176955,DHR,2002-12-24,0.025
176956,DHR,2000-06-28,0.015
176957,DHR,2013-06-26,0.025
176958,DHR,2004-03-24,0.025
176959,DHR,2007-12-27,0.03
176960,DHR,2004-12-29,0.015
176961,DHR,2005-09-28,0.02
176962,DHR,2002-09-25,0.025
176963,DHR,2008-06-25,0.03
176964,DHR,2015-03-25,0.135
176965,DHR,2015-12-17,0.135
176966,DHR,2005-12-28,0.02
176967,DHR,2010-09-22,0.02
176968,DHR,2017-09-28,0.14
176969,DHR,2009-12-29,0.04
176970,DHR,2002-03-26,0.02
176971,DHR,2009-03-25,0.03
176972,DHR,2015-06-24,0.135
176973,DHR,2017-06-28,0.14
176974,DHR,2013-03-26,0.025
176975,DHR,2013-09-25,0.025
176976,DHR,2006-09-27,0.02
176977,DHR,2014-06-25,0.1
176978,DHR,2008-12-23,0.03
176979,DHR,2001-09-26,0.02
176980,DHR,2007-06-27,0.03
176981,DHR,2001-03-28,0.02
176982,DHR,2006-06-28,0.02
176983,DHR,2005-03-22,0.015
176984,DHR,2012-09-26,0.025
176985,DHR,2011-09-28,0.025
176986,DHR,2014-09-24,0.1
176987,DHR,2017-03-29,0.14
176988,DHR,2012-06-27,0.025
176989,DHR,2006-03-29,0.02
176990,DHR,2000-09-27,0.02
176991,DHR,2002-06-26,0.02
176992,DHR,2003-06-25,0.025
176993,DHR,2011-03-23,0.02
176994,DHR,2009-09-23,0.03
176995,DHR,2008-03-26,0.03
176996,DHR,2007-03-28,0.02
176997,DHR,2010-06-23,0.02
176998,DHR,2016-12-28,0.125
176999,DHR,2000-03-29,0.015
177000,DHR,2014-03-26,0.1
177001,DHR,2003-09-24,0.025
177002,DHR,2001-06-27,0.02
177003,DHR,2016-06-01,0.16
177004,DHR,2010-12-29,0.02
177005,DHR,2016-09-28,0.125
177006,DHR,2016-07-05,24.77
177007,DHR,2006-12-27,0.02
177008,DHR,2004-06-23,0.015
177009,DHR,2016-03-22,0.16
177010,DHR,2012-12-12,0.025
177011,DHR,2011-06-22,0.02
177012,DHR,2013-12-26,0.025
177013,DHR,2004-09-22,0.015
177014,DHR,2001-12-26,0.02
177015,DHR,2003-03-26,0.025
177016,DHR,2012-03-28,0.025
177017,DHR,2010-03-24,0.04
177018,DHR,2017-12-28,0.14
177019,DHR,2005-06-22,0.015
177020,DHR,2014-12-23,0.1
177021,DHR,2015-09-30,0.135
177022,DHR,2008-09-24,0.03
177023,DHR,2009-06-24,0.03
177024,DHR,2011-12-28,0.025
177025,ED,2004-05-10,0.565
177026,ED,2015-02-13,0.65
177027,ED,2014-02-10,0.63
177028,ED,2010-08-16,0.595
177029,ED,2017-02-13,0.69
177030,ED,2004-08-09,0.565
177031,ED,2017-05-15,0.69
177032,ED,2006-02-13,0.575
177033,ED,2011-02-14,0.6
177034,ED,2013-05-13,0.615
177035,ED,2012-05-14,0.605
177036,ED,2005-02-14,0.57
177037,ED,2013-08-12,0.615
177038,ED,2011-08-15,0.6
177039,ED,2001-11-09,0.55
177040,ED,2014-08-11,0.63
177041,ED,2005-05-16,0.57
177042,ED,2003-11-07,0.56
177043,ED,2008-08-11,0.585
177044,ED,2000-08-14,0.545
177045,ED,2003-02-10,0.56
177046,ED,2015-05-18,0.65
177047,ED,2001-08-13,0.55
177048,ED,2009-05-11,0.59
177049,ED,2005-08-15,0.57
177050,ED,2013-11-08,0.615
177051,ED,2002-05-13,0.555
177052,ED,2010-02-12,0.595
177053,ED,2008-02-11,0.585
177054,ED,2008-11-07,0.585
177055,ED,2016-08-15,0.67
177056,ED,2002-08-12,0.555
177057,ED,2011-11-14,0.6
177058,ED,2006-11-13,0.575
177059,ED,2010-05-10,0.595
177060,ED,2009-08-17,0.59
177061,ED,2012-11-09,0.605
177062,ED,2006-08-14,0.575
177063,ED,2013-02-11,0.615
177064,ED,2004-02-09,0.565
177065,ED,2007-05-14,0.58
177066,ED,2015-08-17,0.65
177067,ED,2000-05-15,0.545
177068,ED,2003-08-11,0.56
177069,ED,2004-11-08,0.565
177070,ED,2000-02-14,0.545
177071,ED,2001-02-12,0.55
177072,ED,2002-02-11,0.555
177073,ED,2014-11-07,0.63
177074,ED,2006-05-11,0.575
177075,ED,2007-11-09,0.58
177076,ED,2005-11-14,0.57
177077,ED,2009-11-16,0.59
177078,ED,2003-05-12,0.56
177079,ED,2016-05-16,0.67
177080,ED,2001-05-14,0.55
177081,ED,2000-11-13,0.545
177082,ED,2017-08-14,0.69
177083,ED,2012-08-13,0.605
177084,ED,2007-08-13,0.58
177085,ED,2017-11-14,0.69
177086,ED,2016-02-12,0.67
177087,ED,2012-02-13,0.605
177088,ED,2009-02-13,0.59
177089,ED,2014-05-12,0.63
177090,ED,2007-02-12,0.58
177091,ED,2008-05-12,0.585
177092,ED,2015-11-16,0.65
177093,ED,2002-11-08,0.555
177094,ED,2010-11-15,0.595
177095,ED,2011-05-16,0.6
177096,ED,2009-04-13,2.4125
177097,ED,2016-11-14,0.67
177284,FLR,2010-09-01,0.125
177285,FLR,2006-06-06,0.2
177286,FLR,2015-11-30,0.21
177287,FLR,2017-12-04,0.21
177288,FLR,2013-11-27,0.16
177289,FLR,2013-05-30,0.16
177290,FLR,2012-03-01,0.16
177291,FLR,2012-08-30,0.16
177292,FLR,2012-11-29,0.16
177293,FLR,2015-08-31,0.21
177294,FLR,2003-03-07,0.16
177295,FLR,2014-02-28,0.21
177296,FLR,2004-06-04,0.16
177297,FLR,2001-03-13,0.16
177298,FLR,2009-12-02,0.125
177299,FLR,2017-05-31,0.21
177300,FLR,2001-06-18,0.16
177301,FLR,2005-03-07,0.16
177302,FLR,2003-12-10,0.16
177303,FLR,2014-11-28,0.21
177304,FLR,2009-06-03,0.125
177305,FLR,2009-09-02,0.125
177306,FLR,2014-08-29,0.21
177307,FLR,2007-03-06,0.2
177308,FLR,2001-12-17,0.16
177309,FLR,2007-06-05,0.2
177310,FLR,2003-06-06,0.16
177311,FLR,2004-09-03,0.16
177312,FLR,2005-06-06,0.16
177313,FLR,2016-02-29,0.21
177314,FLR,2001-09-17,0.16
177315,FLR,2010-06-02,0.125
177316,FLR,2013-08-29,0.16
177317,FLR,2011-03-02,0.125
177318,FLR,2008-09-03,0.125
177319,FLR,2016-05-31,0.21
177320,FLR,2006-09-05,0.2
177321,FLR,2017-08-31,0.21
177322,FLR,2010-12-01,0.125
177323,FLR,2008-06-04,0.25
177324,FLR,2017-02-28,0.21
177325,FLR,2015-05-29,0.21
177326,FLR,2011-11-30,0.125
177327,FLR,2015-02-27,0.21
177328,FLR,2009-03-04,0.125
177329,FLR,2013-02-28,0.16
177330,FLR,2004-03-05,0.16
177331,FLR,2002-09-06,0.16
177332,FLR,2007-09-04,0.2
177333,FLR,2016-08-31,0.21
177334,FLR,2008-03-05,0.25
177335,FLR,2003-09-08,0.16
177336,FLR,2006-12-05,0.2
177337,FLR,2002-03-07,0.16
177338,FLR,2004-12-06,0.16
177339,FLR,2008-12-03,0.125
177340,FLR,2012-05-31,0.16
177341,FLR,2002-06-06,0.16
177342,FLR,2007-12-04,0.2
177343,FLR,2005-09-02,0.16
177344,FLR,2005-12-05,0.16
177345,FLR,2014-05-30,0.21
177346,FLR,2002-12-06,0.16
177347,FLR,2006-03-07,0.2
177348,FLR,2011-08-31,0.125
177349,FLR,2010-03-03,0.125
177350,FLR,2011-06-01,0.125
177351,FLR,2016-11-30,0.21
177572,FTI,2008-08-01,3.132
177573,FTI,2017-11-20,0.13
177574,GGP,2004-04-13,0.3
177575,GGP,2005-01-12,0.36
177576,GGP,2000-10-03,0.393
177577,GGP,2003-10-10,0.9
177578,GGP,2012-04-12,0.1
177579,GGP,2004-01-13,0.3
177580,GGP,2014-12-11,0.17
177581,GGP,2000-07-03,0.393
177582,GGP,2007-04-12,0.45
177583,GGP,2015-10-13,0.18
177584,GGP,2008-01-15,0.5
177585,GGP,2014-04-11,0.15
177586,GGP,2013-07-12,0.12
177587,GGP,2007-07-13,0.45
177588,GGP,2004-10-13,0.36
177589,GGP,2005-04-13,0.36
177590,GGP,2011-12-28,0.1
177591,GGP,2001-10-11,0.65
177592,GGP,2011-07-13,0.1
177593,GGP,2007-01-12,0.45
177594,GGP,2014-10-10,0.16
177595,GGP,2007-10-15,0.5
177596,GGP,2002-04-11,0.65
177597,GGP,2015-04-13,0.17
177598,GGP,2012-12-12,0.11
177599,GGP,2016-12-13,0.22
177600,GGP,2013-04-12,0.12
177601,GGP,2016-04-13,0.19
177602,GGP,2001-04-04,0.53
177603,GGP,2016-10-12,0.2
177604,GGP,2000-04-04,0.393
177605,GGP,2013-10-10,0.13
177606,GGP,2015-07-13,0.17
177607,GGP,2006-10-13,0.45
177608,GGP,2003-04-01,0.72
177609,GGP,2005-07-13,0.36
177610,GGP,2000-01-04,0.393
177611,GGP,2013-12-11,0.14
177612,GGP,2014-07-11,0.15
177613,GGP,2009-12-23,0.147
177614,GGP,2001-07-03,0.53
177615,GGP,2008-04-14,0.5
177616,GGP,2015-12-11,0.19
177617,GGP,2003-07-08,0.525
177618,GGP,2002-01-10,0.65
177619,GGP,2012-01-13,0.424
177620,GGP,2003-07-02,0.72
177621,GGP,2006-04-11,0.41
177622,GGP,2008-07-15,0.5
177623,GGP,2003-01-02,0.72
177624,GGP,2002-12-31,0.72
177625,GGP,2005-10-14,0.41
177626,GGP,2016-12-22,0.26
177627,GGP,2010-11-10,3.5564
177628,GGP,2017-10-12,0.22
177629,GGP,2002-07-02,0.65
177630,GGP,2001-01-03,0.53
177631,GGP,2017-04-11,0.22
177632,GGP,2006-07-13,0.41
177633,GGP,2010-12-28,0.38
177634,GGP,2017-07-11,0.22
177635,GGP,2004-07-13,0.3
177636,GGP,2016-07-13,0.19
177637,GGP,2012-10-11,0.11
177638,GGP,2017-12-14,0.22
177639,GGP,2012-07-12,0.1
177640,GGP,2011-04-13,0.1
177641,GGP,2006-01-12,0.316
177642,GGP,2002-10-02,0.72
177643,GGP,2011-10-12,0.1
178012,XL,2012-06-13,0.11
178013,XL,2012-09-12,0.11
178014,XL,2017-03-13,0.22
178015,XL,2007-12-06,0.38
178016,XL,2004-06-03,0.49
178017,XL,2002-08-01,0.47
178018,XL,2014-06-11,0.16
178019,XL,2015-03-11,0.16
178020,XL,2006-06-08,0.38
178021,XL,2002-01-31,0.47
178022,XL,2010-09-13,0.1
178023,XL,2008-09-10,0.19
178024,XL,2009-06-11,0.1
178025,XL,2001-11-28,0.46
178026,XL,2008-03-12,0.38
178027,XL,2009-09-11,0.1
178028,XL,2001-08-13,0.46
178029,XL,2003-03-06,0.48
178030,XL,2007-03-13,0.38
178031,XL,2016-03-11,0.2
178032,XL,2010-03-11,0.1
178033,XL,2005-06-07,0.5
178034,XL,2006-12-07,0.38
178035,XL,2013-09-11,0.14
178036,XL,2005-09-06,0.5
178037,XL,2017-12-14,0.22
178038,XL,2014-03-12,0.16
178039,XL,2000-05-23,0.45
178040,XL,2015-09-11,0.2
178041,XL,2002-05-23,0.47
178042,XL,2008-12-05,0.19
178043,XL,2008-06-11,0.38
178044,XL,2016-09-13,0.2
178045,XL,2001-02-13,0.46
178046,XL,2013-12-11,0.14
178047,XL,2001-05-23,0.46
178048,XL,2003-12-04,0.48
178049,XL,2015-12-11,0.2
178050,XL,2006-09-07,0.38
178051,XL,2000-08-11,0.45
178052,XL,2005-03-08,0.5
178053,XL,2004-12-02,0.49
178054,XL,2016-06-13,0.2
178055,XL,2013-03-13,0.14
178056,XL,2000-11-13,0.45
178057,XL,2009-12-11,0.1
178058,XL,2011-03-11,0.11
178059,XL,2010-12-13,0.1
178060,XL,2011-06-13,0.11
178061,XL,2005-12-06,0.5
178062,XL,2012-12-12,0.11
178063,XL,2016-12-13,0.2
178064,XL,2002-11-27,0.47
178065,XL,2012-03-13,0.11
178066,XL,2006-03-13,0.38
178067,XL,2013-06-12,0.14
178068,XL,2009-03-11,0.1
178069,XL,2003-06-05,0.48
178070,XL,2014-12-11,0.16
178071,XL,2007-06-07,0.38
178072,XL,2011-09-13,0.11
178073,XL,2010-06-11,0.1
178074,XL,2007-09-06,0.38
178075,XL,2003-09-04,0.48
178076,XL,2011-12-13,0.11
178077,XL,2014-09-11,0.16
178078,XL,2017-06-13,0.22
178079,XL,2004-03-04,0.49
178080,XL,2000-02-11,0.45
178081,XL,2017-09-14,0.22
178082,XL,2004-09-01,0.49
178083,XL,2015-06-11,0.16
191206,OKE,2018-01-26,0.77
191209,UNM,2018-01-26,0.23
191210,VNO,2018-01-26,0.63
191227,APTV,2017-11-07,0.29
191228,BK,2018-01-29,0.24
191229,CAG,2018-01-29,0.2125
191242,F,2018-01-29,0.28
191253,NBL,2018-02-09,0.1
191259,NI,2018-02-08,0.195
191260,NRG,2018-01-31,0.03
191263,NSC,2018-02-01,0.72
191265,O,2018-01-31,0.219
191279,PFE,2018-02-01,0.34
191284,PGR,2018-02-01,1.1247
191285,PH,2018-02-08,0.66
191294,PNW,2018-01-31,0.695
191302,RMD,2018-02-07,0.35
191308,SCHW,2018-02-08,0.1
191312,SIG,2018-02-01,0.31
191313,SJM,2018-02-08,0.78
191315,SLB,2018-02-06,0.5
191322,STZ,2018-02-08,0.52
191327,SYF,2018-02-02,0.15
191342,WFC,2018-02-01,0.39
191350,XOM,2018-02-09,0.77
191355,JBHT,2018-02-08,0.24
191384,PAYX,2018-01-31,0.5
191385,PBCT,2018-01-31,0.1725
191403,SBUX,2018-02-07,0.3
191447,XLNX,2018-02-06,0.35
191449,AAPL,2018-02-09,0.63
191450,AAL,2018-02-05,0.1
191528,GT,2018-01-31,0.14
191530,HAS,2018-01-31,0.57
191542,INTC,2018-02-06,0.3
191572,AEP,2018-02-08,0.62
191573,AES,2018-01-31,0.13
191580,AMG,2018-02-07,0.3
191583,AON,2018-01-31,0.36
191585,APTV,2018-02-02,0.22
191587,ARNC,2018-02-01,0.06
191590,AWK,2018-02-06,0.415
191592,BA,2018-02-08,1.71
191595,BBT,2018-02-08,0.33
191597,BHGE,2018-02-02,0.18
191603,C,2018-02-02,0.32
191611,CFG,2018-01-31,0.22
191616,COF,2018-02-09,0.4
191617,COL,2018-02-09,0.33
191618,COP,2018-02-09,0.285
191647,ETR,2018-02-07,0.89
191653,FE,2018-02-06,0.36
191674,GWW,2018-02-09,1.28
191676,HCN,2018-02-12,0.87
191681,HP,2018-02-09,0.7
191687,IBM,2018-02-08,1.5
191709,MET,2018-02-02,0.4
191712,MMM,2018-02-15,1.36
191806,PPG,2018-02-15,0.45
191809,PSX,2018-02-16,0.7
191815,REG,2018-02-16,0.555
191821,ROK,2018-02-16,0.835
191832,SO,2018-02-16,0.58
191833,SPG,2018-02-13,1.95
191845,TJX,2018-02-14,0.3125
191853,UPS,2018-02-16,0.91
191856,UTX,2018-02-15,0.7
191857,V,2018-02-15,0.21
191870,WEC,2018-02-13,0.5525
191873,WRK,2018-02-15,0.43
191875,XEC,2018-02-14,0.08
191877,XYL,2018-02-14,0.21
191878,YUM,2018-02-13,0.36
191879,KLAC,2018-02-14,0.59
191924,WBA,2018-02-14,0.4
191928,WYNN,2018-02-14,0.5
191929,ZION,2018-02-14,0.2
191930,MSFT,2018-02-14,0.42
191931,AMGN,2018-02-14,1.32
191945,COST,2018-02-15,0.5
191979,ED,2018-02-13,0.715
191981,ABC,2018-02-16,0.38
192014,ADM,2018-02-16,0.335
192015,ADS,2018-02-13,0.57
192022,AIV,2018-02-15,0.38
192024,ALK,2018-02-16,0.32
192026,AMP,2018-02-15,0.83
192085,CF,2018-02-15,0.3
192087,CHD,2018-02-14,0.2175
192091,CMS,2018-02-15,0.3575
192093,CNP,2018-02-14,0.2775
192097,CVX,2018-02-15,1.12
192108,DRE,2018-02-14,0.2
192116,DUK,2018-02-15,0.89
192124,EMR,2018-02-15,0.485
192128,EQT,2018-02-13,0.03
192130,EXC,2018-02-14,0.345
192152,HBI,2018-02-16,0.15
192154,HCP,2018-02-14,0.37
192158,HOG,2018-02-13,0.37
192174,IVZ,2018-02-14,0.29
192178,JEC,2018-02-15,0.15
192201,KR,2018-02-14,0.125
192208,LLY,2018-02-14,0.5625
192214,MCO,2018-02-16,0.44
192228,MOS,2018-02-28,0.025
192229,MPC,2018-02-20,0.46
192230,MRO,2018-02-20,0.05
192239,NEE,2018-02-26,1.11
192246,NWL,2018-02-27,0.23
192248,O,2018-02-28,0.219
192272,PRGO,2018-03-01,0.19
192274,PRU,2018-02-20,0.9
192275,PVH,2018-02-27,0.0375
192277,RHI,2018-02-22,0.28
192283,SEE,2018-03-01,0.16
192285,SHW,2018-02-23,0.86
192290,SNA,2018-03-01,0.82
192294,SPGI,2018-02-23,0.5
192298,STI,2018-02-27,0.4
192304,TEL,2018-02-22,0.4
192308,TGT,2018-02-20,0.62
192314,TSN,2018-02-28,0.3
192319,UHS,2018-02-28,0.1
192320,UNP,2018-02-27,0.73
192326,VMC,2018-02-22,0.28
192332,WHR,2018-03-01,1.1
192337,WY,2018-03-01,0.32
192360,MAR,2018-02-22,0.33
192365,MCHP,2018-02-20,0.363
192377,NAVI,2018-03-01,0.16
192382,NVDA,2018-02-22,0.15
192389,PEP,2018-03-01,0.805
192400,QCOM,2018-02-27,0.57
192411,SNI,2018-02-27,0.3
192419,SWKS,2018-02-21,0.32
192420,SYMC,2018-02-21,0.075
192427,TSCO,2018-02-23,0.27
192457,AMAT,2018-02-20,0.1
192468,CA,2018-02-21,0.255
192471,CBOE,2018-03-01,0.27
192477,CHRW,2018-03-01,0.46
192488,CSX,2018-02-28,0.22
192489,CTSH,2018-02-21,0.2
192501,EQIX,2018-02-23,2.28
192516,FLIR,2018-02-22,0.16
192544,FLR,2018-02-28,0.21
192574,AFL,2018-02-20,0.52
192578,AGN,2018-02-27,0.72
192581,AIZ,2018-02-23,0.56
192582,AJG,2018-03-01,0.41
192585,ANDV,2018-02-27,0.59
192602,BAC,2018-03-01,0.12
192604,BAX,2018-03-01,0.16
192614,BLL,2018-02-28,0.1
192618,BWA,2018-02-28,0.17
192623,CCL,2018-02-22,0.45
192627,CMI,2018-02-22,1.08
192630,COTY,2018-02-27,0.125
192644,D,2018-03-01,0.835
192645,DAL,2018-02-22,0.305
192650,DFS,2018-02-21,0.35
192651,DHI,2018-02-22,0.125
192654,DOV,2018-02-27,0.47
192656,DWDP,2018-02-27,0.38
192665,EL,2018-02-27,0.38
192687,FBHS,2018-02-22,0.2
192705,FTV,2018-02-22,0.07
192706,GE,2018-02-23,0.12
192710,GLW,2018-02-27,0.18
192713,GS,2018-02-28,0.75
192717,HCA,2018-02-28,0.35
192724,HII,2018-02-22,0.72
192726,HLT,2018-03-01,0.15
192728,HON,2018-02-22,0.745
192734,HSY,2018-02-22,0.656
192742,IP,2018-02-20,0.475
192743,IPG,2018-02-28,0.21
192750,JNJ,2018-02-26,0.84
192751,JNPR,2018-02-28,0.18
192752,KEY,2018-02-26,0.105
192754,L,2018-02-27,0.0625
192755,LB,2018-02-22,0.6
192756,LLL,2018-02-28,0.8
192757,LMT,2018-02-28,2.0
192759,MAC,2018-02-20,0.74
192762,MCD,2018-02-28,1.01
192763,MCK,2018-02-28,0.34
192772,MLM,2018-03-02,0.44
192777,MO,2018-03-14,0.7
192782,MRK,2018-03-14,0.48
192783,MSI,2018-03-14,0.52
192786,MTB,2018-03-02,0.75
192815,NEM,2018-03-07,0.14
192829,NKE,2018-03-02,0.2
192832,NLSN,2018-03-06,0.34
192843,NOC,2018-03-02,1.1
192845,NOV,2018-03-15,0.05
192879,OMC,2018-03-08,0.6
192885,OXY,2018-03-08,0.77
192894,PEG,2018-03-07,0.45
192903,PHM,2018-03-15,0.09
192906,PKG,2018-03-14,0.63
192908,PLD,2018-03-14,0.48
192910,PM,2018-03-21,1.07
192917,PPL,2018-03-08,0.41
192919,PSA,2018-03-13,2.0
192923,PX,2018-03-06,0.825
192931,RCL,2018-03-06,0.6
192933,RE,2018-03-06,1.3
192934,RF,2018-03-08,0.09
192945,RRC,2018-03-15,0.02
192954,SCG,2018-03-09,0.6125
192980,SWK,2018-03-08,0.63
192983,TAP,2018-03-02,0.41
193001,TIF,2018-03-19,0.5
193003,TMO,2018-03-14,0.17
193007,TPR,2018-03-08,0.338
193013,TRV,2018-03-08,0.72
193016,TSS,2018-03-21,0.13
193019,TXT,2018-03-09,0.02
193025,UNH,2018-03-08,0.75
193032,VFC,2018-03-08,0.46
193052,WM,2018-03-08,0.465
193053,WMB,2018-03-08,0.34
193054,WMT,2018-03-08,0.52
193063,WU,2018-03-15,0.19
193066,WYN,2018-03-14,0.66
193069,XRX,2018-03-28,0.25
193071,ZBH,2018-03-28,0.24
193105,KHC,2018-03-08,0.625
193120,LRCX,2018-03-06,0.5
193131,MDLZ,2018-03-28,0.22
193153,NDAQ,2018-03-15,0.38
193163,NTAP,2018-04-05,0.2
193165,NTRS,2018-03-08,0.42
193167,NWS,2018-03-13,0.1
193168,NWSA,2018-03-13,0.1
193202,PFG,2018-03-02,0.51
193265,ROST,2018-03-16,0.225
193335,TROW,2018-03-14,0.7
193367,VIAB,2018-03-14,0.2
193390,WDC,2018-03-28,0.5
193399,WLTW,2018-03-28,0.6
193405,XEL,2018-03-14,0.38
193406,XRAY,2018-03-28,0.0875
193416,ADI,2018-03-08,0.48
193417,ADP,2018-03-08,0.63
193450,ATVI,2018-03-28,0.34
193452,AVGO,2018-03-21,1.75
193518,CMCSA,2018-04-03,0.19
193521,CINF,2018-03-20,0.53
193522,CME,2018-03-08,0.7
193538,CSCO,2018-04-04,0.33
193589,EXPE,2018-03-07,0.3
193624,FITB,2018-03-28,0.16
193645,FOX,2018-03-13,0.18
193646,FOXA,2018-03-13,0.18
193688,GILD,2018-03-15,0.57
193704,GRMN,2018-03-14,0.51
193709,HBAN,2018-03-16,0.11
193748,STX,2018-03-20,0.63
193750,CI,2018-03-09,0.04
193752,DHR,2018-03-28,0.16
193756,FTI,2018-03-19,0.13
193759,XL,2018-03-14,0.22
193760,A,2018-04-02,0.149
193762,AAP,2018-03-22,0.06
193859,AEE,2018-03-13,0.4575
193874,AIG,2018-03-14,0.32
193881,ALB,2018-03-14,0.335
193882,ALL,2018-03-02,0.46
193883,ALLE,2018-03-14,0.21
193885,AME,2018-03-15,0.14
193889,ANTM,2018-03-08,0.75
193892,APC,2018-03-13,0.25
193893,APD,2018-03-29,1.1
193894,APH,2018-03-16,0.19
193901,ARE,2018-03-28,0.9
193907,AVB,2018-03-28,1.47
193911,AVY,2018-03-06,0.45
193914,AXP,2018-04-05,0.35
193926,BBT,2018-03-05,0.045
193929,BBY,2018-03-21,0.45
193937,BDX,2018-03-08,0.75
193938,BEN,2018-03-28,3.23
193964,BLK,2018-03-06,2.88
193967,BMY,2018-04-05,0.4
193992,BXP,2018-03-28,0.8
193997,CAH,2018-03-29,0.4624
194000,CB,2018-03-28,0.71
194004,CBS,2018-03-08,0.18
194007,CCI,2018-03-15,1.05
194024,CMA,2018-03-14,0.3
194042,CSRA,2018-03-28,0.1
194043,CTL,2018-03-02,0.54
194069,DE,2018-03-28,0.6
194075,DGX,2018-04-03,0.5
194082,DLR,2018-03-14,1.01
194089,DPS,2018-03-20,0.58
194097,DTE,2018-03-16,0.8825
194101,DVN,2018-03-14,0.06
194103,DXC,2018-03-27,0.18
194112,ECL,2018-03-19,0.41
194121,EFX,2018-03-09,0.39
194129,EIX,2018-03-28,0.605
194132,EMN,2018-03-14,0.56
194140,EQR,2018-03-23,0.54
194143,ES,2018-03-05,0.505
194146,ESS,2018-03-28,1.86
194152,ETN,2018-03-09,0.66
194165,EXR,2018-03-14,0.78
194171,FDX,2018-03-09,0.5
194182,FIS,2018-03-15,0.32
194186,FLS,2018-03-28,0.19
194187,FMC,2018-03-28,0.165
194200,FRT,2018-03-13,1.0
194233,GM,2018-03-08,0.38
194242,GPC,2018-03-08,0.72
194247,GPN,2018-03-15,0.01
194256,HAL,2018-03-06,0.18
194259,HD,2018-03-07,1.03
194261,HES,2018-03-16,0.25
194267,HIG,2018-03-02,0.25
194272,HPE,2018-03-13,0.075
194276,HPQ,2018-03-13,0.1393
194278,HRB,2018-03-12,0.24
194280,HRS,2018-03-07,0.57
194283,HST,2018-03-28,0.2
194289,HUM,2018-03-28,0.5
194297,ICE,2018-03-14,0.24
194300,IFF,2018-03-23,0.69
194319,IR,2018-03-08,0.45
194322,IRM,2018-03-14,0.5875
194330,ITW,2018-03-28,0.78
194337,JCI,2018-03-16,0.26
194357,JPM,2018-04-05,0.56
194367,JWN,2018-03-02,0.37
194368,K,2018-03-02,0.54
194375,KIM,2018-04-02,0.28
194378,KMB,2018-03-08,1.0
194382,KO,2018-03-14,0.39
194389,KSS,2018-03-13,0.61
194391,KSU,2018-03-09,0.36
194400,LEG,2018-03-14,0.36
194411,LUK,2018-03-16,0.1
194412,LUV,2018-03-06,0.125
194415,LYB,2018-03-02,1.0
194417,M,2018-03-14,0.3775
194418,MA,2018-04-06,0.25
194428,MDT,2018-03-22,0.46
194439,MGM,2018-03-08,0.12
194449,MKC,2018-04-06,0.52
194450,MON,2018-04-05,0.54
194463,NUE,2018-03-28,0.38
194466,O,2018-03-29,0.2195
194483,PXD,2018-03-28,0.16
194489,RJF,2018-03-29,0.25
194490,RL,2018-03-28,0.5
194492,ROP,2018-04-06,0.4125
194495,RSG,2018-03-29,0.345
194504,SLG,2018-03-29,0.8125
194513,STT,2018-03-29,0.42
194517,SYK,2018-03-28,0.47
194518,SYY,2018-04-05,0.36
194522,TMK,2018-04-02,0.16
194534,UDR,2018-04-06,0.3225
194537,USB,2018-03-28,0.3
194542,VTR,2018-03-29,0.79
194549,ZTS,2018-04-19,0.126
194580,PDCO,2018-04-12,0.26
194682,FAST,2018-04-24,0.37
194734,INTU,2018-04-09,0.39
194737,GGP,2018-04-12,0.22
194740,ABBV,2018-04-12,0.96
194741,ABT,2018-04-12,0.28
194742,ACN,2018-04-11,1.33
194813,AET,2018-04-11,0.5
194823,AMT,2018-04-10,0.75
194826,AOS,2018-04-27,0.18
194827,APA,2018-04-20,0.25
194835,AYI,2018-04-16,0.13
194890,CAG,2018-04-27,0.2125
194891,CAT,2018-04-20,0.78
194899,CL,2018-04-19,0.42
194902,CLX,2018-04-24,0.96
194907,CPB,2018-04-10,0.35
194910,CVS,2018-04-20,0.5
194919,DG,2018-04-09,0.29
194925,DRI,2018-04-09,0.63
194952,EOG,2018-04-13,0.185
194974,F,2018-04-19,0.15
194976,FCX,2018-04-12,0.05
194978,FL,2018-04-19,0.345
194988,GD,2018-04-12,0.93
194998,GIS,2018-04-09,0.49
195005,GPS,2018-04-10,0.2425
195018,HRL,2018-04-13,0.1875
195062,KMI,2018-04-27,0.2
195072,LEN,2018-04-24,0.04
195075,LNC,2018-04-09,0.33
195076,LNT,2018-04-27,0.335
195078,LOW,2018-04-24,0.41
